GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
150000	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
6782	2875	1540	1091	1712	2831	1997	2973	3986	2542	4066	3090	2394	3367	3070	3742	4126	3136	3387	2254	2593	3031	2945	4754	3460	2504	5219	3346	3083	3829	3934	2394	3834	4250	5120	2745	3333	3672	2984	3116	5136	4996
105369304	24	17	11	11	14	10	9	21	16	16	16	13	23	10	14	22	16	19	16	13	14	16	17	21	9	39	22	20	19	19	15	19	26	16	12	20	18	17	19	23	32
64092	3	0	0	0	0	4	3	1	0	1	0	0	3	0	1	3	1	1	1	1	0	2	1	0	0	2	2	1	1	0	0	1	0	3	1	1	1	1	2	4	1
100874190	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
388813	1	1	2	0	0	0	2	0	0	0	0	0	3	2	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
105372738	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	1	0	0	0	1	2
107987295	257	133	94	127	271	174	214	319	192	285	247	197	275	229	249	295	210	231	161	186	204	210	289	264	155	316	214	208	260	287	150	291	337	334	216	216	263	214	212	353	323
8204	2631	1147	843	1388	2548	1948	2735	3822	2272	4259	3404	2919	4424	4738	6511	8145	6783	8628	6323	6990	9547	9987	16629	10804	8474	17562	10595	9631	11150	10488	6426	9726	9932	12355	6929	7161	8893	6931	7582	11567	11701
107985483	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101927745	13	1	1	2	11	3	7	7	8	6	6	4	4	9	8	10	7	6	4	2	4	9	9	8	6	11	8	5	10	6	5	8	8	6	5	5	7	2	5	12	10
105369302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
29761	1534	969	572	1016	1508	1100	1491	2004	1329	1959	1491	1226	1780	1592	1856	2203	1721	1810	1211	1539	1774	1701	2591	2070	1449	2965	1721	1728	2092	1977	1374	2120	2182	2488	1419	1538	1837	1506	1515	2346	2277
112268281	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388815	290	153	98	188	233	153	204	285	175	267	203	160	209	195	214	240	180	158	105	126	132	135	175	132	109	215	116	120	132	112	67	122	107	130	89	78	80	76	78	132	105
109617014	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
112268282	45	12	9	12	26	24	37	33	14	49	18	9	20	23	11	16	7	9	5	16	18	8	16	10	14	15	14	7	13	13	4	8	17	13	7	6	5	8	2	14	15
407055	8	1	1	2	5	1	3	1	5	3	3	1	3	0	0	5	1	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	1	0
406885	3	1	2	0	2	2	2	4	3	0	3	1	3	0	4	2	0	0	0	0	2	0	0	0	1	0	1	1	3	0	0	1	2	1	1	0	1	0	1	0	1
406912	5	3	3	1	5	3	1	2	3	8	1	4	2	4	5	1	5	2	0	0	4	1	1	3	1	1	1	2	0	0	1	1	1	1	0	0	1	0	0	0	0
105372740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985511	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505929	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
100189284	35	46	33	76	86	49	77	97	100	84	46	55	65	79	100	96	63	80	51	74	78	57	86	116	78	73	48	48	78	78	75	76	94	80	50	52	58	62	57	69	70
1525	449	279	175	303	427	296	422	631	440	610	490	442	644	535	640	695	532	647	402	495	531	499	742	652	472	838	443	499	547	531	398	611	534	621	287	365	433	340	330	426	406
10950	304	275	164	315	346	269	382	538	433	549	390	428	544	503	584	712	558	703	379	535	579	548	798	803	619	953	548	652	763	699	530	828	728	759	377	485	580	484	436	682	610
110806272	34	32	23	38	33	23	42	79	48	46	38	47	60	56	55	75	43	53	31	47	43	33	54	50	37	67	32	39	40	46	28	41	39	44	21	21	29	26	19	36	32
105372741	1	3	0	3	0	2	1	0	0	2	1	1	0	2	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2
246312	115	36	30	36	91	63	70	85	50	89	67	35	67	55	61	51	44	35	29	20	24	35	44	33	15	38	20	18	22	22	9	13	29	29	16	16	21	12	20	26	25
54149	4265	1692	1015	1800	3425	2642	3253	4024	2265	4237	2997	1892	2720	2398	2215	2513	1741	1606	1038	1028	1153	1174	1847	1036	751	1560	880	706	846	846	464	717	770	1012	551	573	659	514	657	1020	1020
140578	79	61	43	82	84	71	86	135	65	104	82	61	98	67	79	106	52	57	35	56	43	40	78	47	28	63	30	28	29	28	18	39	22	43	15	22	19	15	17	22	24
54075	3	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
107987296	3	5	1	5	5	2	3	7	2	4	4	4	3	6	3	1	1	3	2	1	0	3	0	2	0	3	1	1	0	0	0	1	0	0	0	0	2	1	2	3	1
5651	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101927797	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111216285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387486	0	1	0	3	1	2	4	4	0	6	2	2	0	3	0	3	1	0	0	1	0	2	2	1	4	2	3	3	0	0	2	0	0	1	0	0	1	2	1	4	3
4685	22	18	10	7	17	7	17	22	20	27	22	14	18	11	15	19	17	10	10	8	15	14	22	21	8	29	10	20	29	13	8	6	16	16	13	11	9	7	9	14	18
378828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927843	3	3	0	0	1	1	1	8	0	4	4	0	0	4	2	1	1	1	1	2	0	0	2	0	1	3	2	0	3	1	0	4	0	3	0	0	2	0	0	1	0
54143	7	0	0	3	2	1	2	2	1	0	7	0	1	1	3	3	1	0	2	0	0	1	1	0	0	0	1	2	0	0	1	3	0	0	0	3	1	0	1	1	4
107985508	2	0	1	0	0	0	0	1	1	2	0	1	2	2	0	1	2	0	1	2	2	1	1	1	2	0	0	2	0	0	0	0	3	1	0	1	0	0	0	0	0
107985509	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372751	1	2	1	0	3	0	1	2	1	3	0	0	2	3	0	2	0	2	0	0	1	4	4	1	1	4	1	1	2	2	1	3	3	3	2	0	4	3	1	4	0
339622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985516	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54072	1	0	2	0	2	0	0	0	0	1	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	1	2	0	2	1	1	1	0	0	0	0	1	0	1	1
105372753	8	2	5	4	5	3	1	4	2	4	2	5	6	0	3	7	2	3	5	4	1	3	2	2	2	6	4	6	7	4	0	3	2	2	4	2	0	3	4	2	8
114614	1	1	2	0	3	0	0	4	2	0	4	1	4	3	3	5	5	6	1	3	6	9	6	4	4	8	3	4	8	6	3	8	11	9	6	4	5	4	5	9	6
406947	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	2	1	2	1	2	0	1	0	1	1	0	0	1	0	1	0	1	0
282566	5	4	2	6	1	3	8	3	4	5	5	6	5	5	9	11	5	8	7	10	6	6	11	4	11	13	6	13	10	13	8	6	15	20	9	6	11	6	10	11	13
54148	563	514	283	492	651	457	661	1014	694	870	653	595	826	715	815	1068	732	851	543	685	789	667	982	1041	729	1105	694	811	898	828	705	1021	1036	1029	606	693	881	696	713	896	933
58494	56	66	30	58	64	27	47	88	56	77	55	62	55	52	69	102	66	68	46	46	43	32	63	67	55	89	42	54	66	47	51	68	73	63	55	43	54	51	46	57	57
522	1647	1664	771	1805	1829	1214	1899	2809	2239	2493	1690	1649	2242	1851	2115	2663	1980	2200	1379	1803	1751	1768	2576	2556	1849	2828	1625	1879	2332	2011	1694	2483	2689	2632	1395	1766	2072	1636	1635	2238	2147
2551	1272	534	345	572	1062	751	1125	1368	741	1552	1186	836	1212	1195	1260	1443	1119	1207	802	893	1043	1103	1768	1091	798	1935	1220	1027	1212	1265	730	1172	1261	1537	888	917	1140	890	1008	1542	1694
105372757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372756	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
351	13171	12041	5929	13002	12821	8393	12119	19672	15120	16280	11461	11300	14947	12510	13403	17206	13918	13735	8855	12380	11169	10365	15342	15754	12454	17070	10356	11941	13949	11694	10708	15935	15824	13877	7994	10724	11429	9246	9488	12187	11323
100996571	10	12	6	10	14	9	12	15	17	16	11	11	11	14	6	15	7	13	6	6	9	6	15	10	12	11	6	7	9	12	11	13	10	9	5	7	8	6	9	4	4
105372758	2	1	1	0	0	1	0	1	1	2	2	3	2	2	0	2	1	1	0	1	1	1	4	1	0	0	0	0	1	2	0	3	0	2	1	1	1	1	0	0	3
107985474	24	21	6	14	19	17	32	19	22	15	17	11	26	10	10	14	3	5	6	10	4	8	14	18	5	13	3	6	12	5	1	8	11	10	2	6	11	3	4	8	1
116159	8	3	5	4	8	4	6	2	5	7	1	2	5	0	3	7	5	1	3	2	2	5	5	1	1	9	4	3	5	1	4	10	4	4	0	2	2	1	1	2	2
9510	1031	800	482	1127	1208	819	1158	1673	1152	978	670	534	708	580	512	662	489	451	263	404	331	366	454	441	368	484	239	279	344	280	230	353	338	314	181	240	256	250	218	359	277
105372760	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
11096	235	141	82	157	220	168	212	265	187	194	154	117	176	123	118	177	108	134	65	87	85	84	120	84	69	107	67	53	45	33	19	44	27	31	29	22	30	19	19	23	23
100616243	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268279	2	3	1	2	2	1	2	1	3	0	1	1	1	2	1	1	2	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	2	0	0	0	0
112268280	1	1	1	1	0	3	1	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724355	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	6	1	1	0	0	0	1	1	1	0	1	1	2	1	0	0	0	1	1	0	1	0	1	0	0	0
105372759	0	1	2	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105372762	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372763	5	5	1	2	3	3	7	8	2	7	1	3	4	1	4	5	2	3	0	1	2	2	3	3	0	1	1	0	0	2	0	1	0	2	1	0	0	0	0	0	1
54088	2	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
246705	1	2	0	2	0	0	1	1	1	0	2	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
284825	6	4	5	2	2	1	4	3	3	5	2	3	0	2	4	1	0	0	1	1	5	0	1	2	0	3	1	0	0	2	0	1	0	1	0	0	0	0	1	1	0
101927973	5	1	1	1	4	3	4	4	1	1	3	2	3	3	2	6	2	2	2	2	0	1	1	5	0	1	1	3	1	1	2	1	0	0	1	1	1	0	2	1	1
102724420	0	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372764	0	0	1	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29104	442	426	208	412	415	279	398	531	466	514	403	359	517	435	508	669	493	619	386	552	561	504	761	776	608	892	544	638	707	667	593	849	902	866	484	579	655	535	541	684	705
118421	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
26046	2524	1122	789	1182	2251	1661	2304	2765	1711	3262	2338	1697	2502	2355	2504	2974	2241	2542	1646	1808	2287	2233	3470	2253	1600	3670	2271	2041	2412	2625	1456	2378	2589	3259	1805	2065	2281	1821	2105	3282	3316
105372766	4	2	2	3	1	0	2	2	2	4	5	0	3	1	2	2	2	3	1	3	3	0	4	4	3	2	2	0	3	1	1	1	1	6	2	2	3	3	1	2	0
10069	853	890	425	934	937	573	948	1364	999	1050	694	759	981	790	953	1231	873	1001	639	873	887	822	1194	1280	894	1420	904	945	1221	1112	956	1533	1573	1527	832	1104	1214	1007	1030	1373	1362
10600	1874	772	544	887	1645	1329	1915	2664	1598	2863	2110	1629	2330	2341	2664	3138	2536	2820	1816	2207	2701	2762	4380	2826	2287	4837	2792	2580	3046	2995	1698	2806	3019	3908	2009	2272	2825	2264	2490	3662	3812
10694	5351	4425	2372	4732	6036	3896	6011	8898	6002	8718	6030	5897	8267	7164	8308	10171	7787	9171	5766	7407	8404	7186	11381	10798	7664	13094	8132	8996	11046	10580	8383	12923	13858	13835	7479	9819	11058	9177	9512	12773	12609
56911	155	141	109	195	211	168	328	479	419	493	359	389	491	370	450	572	433	460	309	362	385	384	604	565	337	554	345	399	486	390	362	507	471	503	254	332	369	330	281	401	322
105372767	8	43	25	34	30	12	22	13	11	8	4	1	7	5	3	4	4	7	3	4	4	4	8	4	7	6	8	4	4	1	3	2	3	4	2	1	2	2	6	4	0
193629	3	3	1	2	0	1	1	3	1	1	1	1	6	2	0	5	2	0	2	4	1	1	3	1	2	1	1	0	0	0	2	0	1	0	0	0	0	0	1	0	1
105369299	43	29	21	63	55	38	41	83	31	42	35	29	40	35	41	48	40	29	25	24	26	22	47	38	18	38	11	15	25	21	14	14	11	13	9	6	19	11	11	18	13
571	6634	4195	2453	5153	7627	6255	9222	13189	8747	12626	9201	6757	9499	7516	7129	8432	6019	5683	3582	4250	4393	3881	6313	5162	3639	6824	3860	3869	4453	4274	3083	4722	4825	4694	2663	3100	3396	2770	2795	4019	3768
100874322	14	7	7	7	19	9	17	31	12	8	10	13	15	9	8	15	9	8	9	7	9	11	11	10	5	15	4	13	6	15	8	5	8	10	7	5	9	6	6	13	7
107985486	26	21	9	23	17	19	25	38	12	27	26	16	20	21	14	21	7	11	7	11	10	6	9	18	7	19	8	13	15	18	5	13	18	8	12	14	18	11	7	19	14
105372770	23	11	12	8	16	8	9	17	10	13	2	2	10	5	4	15	4	7	3	2	5	4	8	4	2	2	4	5	5	6	4	5	7	5	2	3	5	6	6	10	7
54147	4	4	2	3	4	3	1	1	3	3	1	3	5	2	3	1	2	2	1	1	1	1	1	1	1	3	3	0	2	1	1	0	5	2	3	3	2	1	1	2	3
2897	58	24	12	27	45	24	25	42	19	39	21	8	24	15	21	19	12	20	6	9	15	9	17	11	6	23	15	15	23	8	14	19	23	16	9	15	20	22	16	28	35
105372768	37	11	5	16	25	19	13	19	11	23	12	10	15	8	15	10	9	7	3	6	6	3	13	6	1	7	5	10	5	8	7	8	8	12	7	9	12	3	11	14	15
100379661	8	4	2	8	9	4	5	11	4	6	5	2	6	4	4	7	4	4	1	1	3	5	5	2	3	5	1	2	2	1	2	1	5	6	2	1	5	2	4	5	3
642976	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266919	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9073	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
643803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337882	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
337973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337966	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100151643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337978	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
337977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337878	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0
337880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7074	439	415	202	468	457	322	481	756	538	558	454	417	536	414	458	597	447	437	313	405	358	342	506	508	402	553	346	358	455	391	329	571	493	485	274	350	433	289	342	427	398
